  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 8458M    0 1195k    0     0  1071k      0  2:14:41  0:00:01  2:14:40 1070k
 13 8458M   13 1132M    0     0  9580k      0  0:15:03  0:02:01  0:13:02 9646k
 13 8458M   13 1142M    0     0  9581k      0  0:15:03  0:02:02  0:13:01 9645k
 13 8458M   13 1151M    0     0  9581k      0  0:15:03  0:02:03  0:13:00 9645k
 13 8458M   13 1161M    0     0  9582k      0  0:15:03  0:02:04  0:12:59 9646k
 13 8458M   13 1170M    0     0  9582k      0  0:15:03  0:02:05  0:12:58 9645k
 13 8458M   13 1180M    0     0  9583k      0  0:15:03  0:02:06  0:12:57 9645k
 14 8458M   14 1189M    0     0  9583k      0  0:15:03  0:02:07  0:12:56 9646k
 14 8458M   14 1198M    0     0  9584k      0  0:15:03  0:02:08  0:12:55 9645k
 14 8458M   14 1208M    0     0  9584k      0  0:15:03  0:02:09  0:12:54 9645k
 14 8458M   14 1217M    0     0  9585k      0  0:15:03  0:02:10  0:12:53 9646k
 14 8458M   14 1227M    0     0  9585k      0  0:15:03  0:02:11  0:12:52 9646k
 14 8458M   14 1236M    0     0  9584k      0  0:15:03  0:02:12  0:12:51 9588k
 14 8458M   14 1246M    0     0  9585k      0  0:15:03  0:02:13  0:12:50 9606k
 14 8458M   14 1255M    0     0  9587k      0  0:15:03  0:02:14  0:12:49 9646k
 14 8458M   14 1264M    0     0  9587k      0  0:15:03  0:02:15  0:12:48 9645k
 15 8458M   15 1274M    0     0  9588k      0  0:15:03  0:02:16  0:12:47 9645k
 15 8458M   15 1283M    0     0  9588k      0  0:15:03  0:02:17  0:12:46 9705k
 15 8458M   15 1293M    0     0  9588k      0  0:15:03  0:02:18  0:12:45 9687k
 15 8458M   15 1302M    0     0  9589k      0  0:15:03  0:02:19  0:12:44 9646k
 15 8458M   15 1311M    0     0  9589k      0  0:15:03  0:02:20  0:12:43 9646k
 15 8458M   15 1321M    0     0  9590k      0  0:15:03  0:02:21  0:12:42 9646k
 15 8458M   15 1330M    0     0  9590k      0  0:15:03  0:02:22  0:12:41 9646k
 15 8458M   15 1340M    0     0  9590k      0  0:15:03  0:02:23  0:12:40 9646k
 15 8458M   15 1349M    0     0  9591k      0  0:15:03  0:02:24  0:12:39 9645k
 16 8458M   16 1359M    0     0  9591k      0  0:15:02  0:02:25  0:12:37 9646k
 16 8458M   16 1368M    0     0  9592k      0  0:15:02  0:02:26  0:12:36 9646k
 16 8458M   16 1377M    0     0  9592k      0  0:15:02  0:02:27  0:12:35 9645k
 16 8458M   16 1387M    0     0  9592k      0  0:15:02  0:02:28  0:12:34 9645k
 16 8458M   16 1396M    0     0  9593k      0  0:15:02  0:02:29  0:12:33 9645k
 16 8458M   16 1406M    0     0  9593k      0  0:15:02  0:02:30  0:12:32 9645k
 16 8458M   16 1415M    0     0  9593k      0  0:15:02  0:02:31  0:12:31 9643k
 16 8458M   16 1425M    0     0  9594k      0  0:15:02  0:02:32  0:12:30 9645k
 16 8458M   16 1434M    0     0  9594k      0  0:15:02  0:02:33  0:12:29 9643k
 17 8458M   17 1443M    0     0  9594k      0  0:15:02  0:02:34  0:12:28 9645k
 17 8458M   17 1453M    0     0  9595k      0  0:15:02  0:02:35  0:12:27 9643k
 17 8458M   17 1462M    0     0  9595k      0  0:15:02  0:02:36  0:12:26 9646k
 17 8458M   17 1472M    0     0  9595k      0  0:15:02  0:02:37  0:12:25 9645k
 17 8458M   17 1481M    0     0  9596k      0  0:15:02  0:02:38  0:12:24 9646k
 17 8458M   17 1490M    0     0  9593k      0  0:15:02  0:02:39  0:12:23 9542k
 17 8458M   17 1500M    0     0  9596k      0  0:15:02  0:02:40  0:12:22 9646k
 17 8458M   17 1509M    0     0  9597k      0  0:15:02  0:02:41  0:12:21 9645k
 17 8458M   17 1519M    0     0  9597k      0  0:15:02  0:02:42  0:12:20 9646k
 18 8458M   18 1528M    0     0  9597k      0  0:15:02  0:02:43  0:12:19 9646k
 18 8458M   18 1538M    0     0  9597k      0  0:15:02  0:02:44  0:12:18 9751k
 18 8458M   18 1547M    0     0  9598k      0  0:15:02  0:02:45  0:12:17 9648k
 18 8458M   18 1556M    0     0  9598k      0  0:15:02  0:02:46  0:12:16 9646k
 18 8458M   18 1566M    0     0  9598k      0  0:15:02  0:02:47  0:12:15 9646k
 18 8458M   18 1575M    0     0  9599k      0  0:15:02  0:02:48  0:12:14 9646k
 18 8458M   18 1585M    0     0  9599k      0  0:15:02  0:02:49  0:12:13 9645k
 18 8458M   18 1594M    0     0  9599k      0  0:15:02  0:02:50  0:12:12 9645k
 18 8458M   18 1603M    0     0  9599k      0  0:15:02  0:02:51  0:12:11 9646k
 19 8458M   19 1613M    0     0  9600k      0  0:15:02  0:02:52  0:12:10 9646k
 19 8458M   19 1622M    0     0  9600k      0  0:15:02  0:02:53  0:12:09 9645k
 19 8458M   19 1632M    0     0  9600k      0  0:15:02  0:02:54  0:12:08 9646k
 19 8458M   19 1641M    0     0  9600k      0  0:15:02  0:02:55  0:12:07 9645k
 19 8458M   19 1651M    0     0  9601k      0  0:15:02  0:02:56  0:12:06 9643k
 19 8458M   19 1660M    0     0  9601k      0  0:15:02  0:02:57  0:12:05 9643k
 19 8458M   19 1669M    0     0  9601k      0  0:15:02  0:02:58  0:12:04 9643k
 19 8458M   19 1679M    0     0  9601k      0  0:15:02  0:02:59  0:12:03 9643k
 19 8458M   19 1688M    0     0  9602k      0  0:15:01  0:03:00  0:12:01 9645k
 20 8458M   20 1698M    0     0  9602k      0  0:15:01  0:03:01  0:12:00 9645k
 20 8458M   20 1707M    0     0  9602k      0  0:15:01  0:03:02  0:11:59 9637k
 20 8458M   20 1716M    0     0  9602k      0  0:15:01  0:03:03  0:11:58 9637k
 20 8458M   20 1726M    0     0  9602k      0  0:15:01  0:03:04  0:11:57 9635k
 20 8458M   20 1735M    0     0  9603k      0  0:15:01  0:03:05  0:11:56 9635k
 20 8458M   20 1745M    0     0  9603k      0  0:15:01  0:03:06  0:11:55 9637k
 20 8458M   20 1754M    0     0  9603k      0  0:15:01  0:03:07  0:11:54 9643k
 20 8458M   20 1764M    0     0  9603k      0  0:15:01  0:03:08  0:11:53 9642k
 20 8458M   20 1773M    0     0  9603k      0  0:15:01  0:03:09  0:11:52 9637k
 21 8458M   21 1782M    0     0  9603k      0  0:15:01  0:03:10  0:11:51 9634k
 21 8458M   21 1792M    0     0  9603k      0  0:15:01  0:03:11  0:11:50 9629k
 21 8458M   21 1801M    0     0  9604k      0  0:15:01  0:03:12  0:11:49 9629k
 21 8458M   21 1811M    0     0  9604k      0  0:15:01  0:03:13  0:11:48 9631k
 21 8458M   21 1820M    0     0  9604k      0  0:15:01  0:03:14  0:11:47 9635k
 21 8458M   21 1829M    0     0  9604k      0  0:15:01  0:03:15  0:11:46 9639k
 21 8458M   21 1839M    0     0  9605k      0  0:15:01  0:03:16  0:11:45 9643k
 21 8458M   21 1848M    0     0  9605k      0  0:15:01  0:03:17  0:11:44 9643k
 21 8458M   21 1858M    0     0  9605k      0  0:15:01  0:03:18  0:11:43 9643k
 22 8458M   22 1867M    0     0  9605k      0  0:15:01  0:03:19  0:11:42 9643k
 22 8458M   22 1877M    0     0  9605k      0  0:15:01  0:03:20  0:11:41 9641k
 22 8458M   22 1886M    0     0  9605k      0  0:15:01  0:03:21  0:11:40 9642k
 22 8458M   22 1895M    0     0  9606k      0  0:15:01  0:03:22  0:11:39 9642k
 22 8458M   22 1905M    0     0  9606k      0  0:15:01  0:03:23  0:11:38 9642k
 22 8458M   22 1914M    0     0  9606k      0  0:15:01  0:03:24  0:11:37 9642k
 22 8458M   22 1924M    0     0  9606k      0  0:15:01  0:03:25  0:11:36 9634k
 22 8458M   22 1933M    0     0  9606k      0  0:15:01  0:03:26  0:11:35 9632k
 22 8458M   22 1942M    0     0  9606k      0  0:15:01  0:03:27  0:11:34 9632k
 23 8458M   23 1952M    0     0  9606k      0  0:15:01  0:03:28  0:11:33 9631k
 23 8458M   23 1961M    0     0  9607k      0  0:15:01  0:03:29  0:11:32 9631k
 23 8458M   23 1971M    0     0  9607k      0  0:15:01  0:03:30  0:11:31 9639k
 23 8458M   23 1980M    0     0  9607k      0  0:15:01  0:03:31  0:11:30 9640k
 23 8458M   23 1989M    0     0  9607k      0  0:15:01  0:03:32  0:11:29 9635k
 23 8458M   23 1999M    0     0  9607k      0  0:15:01  0:03:33  0:11:28 9639k
 23 8458M   23 2008M    0     0  9607k      0  0:15:01  0:03:34  0:11:27 9640k
 23 8458M   23 2018M    0     0  9608k      0  0:15:01  0:03:35  0:11:26 9642k
 23 8458M   23 2027M    0     0  9608k      0  0:15:01  0:03:36  0:11:25 9642k
 24 8458M   24 2037M    0     0  9608k      0  0:15:01  0:03:37  0:11:24 9646k
 24 8458M   24 2046M    0     0  9608k      0  0:15:01  0:03:38  0:11:23 9646k
 24 8458M   24 2055M    0     0  9608k      0  0:15:01  0:03:39  0:11:22 9646k
 24 8458M   24 2065M    0     0  9608k      0  0:15:01  0:03:40  0:11:21 9646k
 24 8458M   24 2074M    0     0  9609k      0  0:15:01  0:03:41  0:11:20 9645k
 24 8458M   24 2084M    0     0  9609k      0  0:15:01  0:03:42  0:11:19 9646k
 24 8458M   24 2093M    0     0  9609k      0  0:15:01  0:03:43  0:11:18 9643k
 24 8458M   24 2102M    0     0  9609k      0  0:15:01  0:03:44  0:11:17 9642k
 24 8458M   24 2112M    0     0  9609k      0  0:15:01  0:03:45  0:11:16 9642k
 25 8458M   25 2121M    0     0  9609k      0  0:15:01  0:03:46  0:11:15 9643k
 25 8458M   25 2131M    0     0  9609k      0  0:15:01  0:03:47  0:11:14 9643k
 25 8458M   25 2140M    0     0  9610k      0  0:15:01  0:03:48  0:11:13 9646k
 25 8458M   25 2150M    0     0  9610k      0  0:15:01  0:03:49  0:11:12 9646k
 25 8458M   25 2159M    0     0  9610k      0  0:15:01  0:03:50  0:11:11 9646k
 25 8458M   25 2168M    0     0  9610k      0  0:15:01  0:03:51  0:11:10 9645k
 25 8458M   25 2178M    0     0  9610k      0  0:15:01  0:03:52  0:11:09 9646k
 25 8458M   25 2187M    0     0  9610k      0  0:15:01  0:03:53  0:11:08 9645k
 25 8458M   25 2197M    0     0  9610k      0  0:15:01  0:03:54  0:11:07 9600k
 26 8458M   26 2206M    0     0  9611k      0  0:15:01  0:03:55  0:11:06 9646k
 26 8458M   26 2216M    0     0  9611k      0  0:15:01  0:03:56  0:11:05 9648k
 26 8458M   26 2225M    0     0  9611k      0  0:15:01  0:03:57  0:11:04 9646k
 26 8458M   26 2234M    0     0  9611k      0  0:15:01  0:03:58  0:11:03 9646k
 26 8458M   26 2244M    0     0  9611k      0  0:15:01  0:03:59  0:11:02 9693k
 26 8458M   26 2253M    0     0  9611k      0  0:15:01  0:04:00  0:11:01 9645k
 26 8458M   26 2263M    0     0  9612k      0  0:15:01  0:04:01  0:11:00 9646k
 26 8458M   26 2272M    0     0  9612k      0  0:15:01  0:04:02  0:10:59 9645k
 26 8458M   26 2281M    0     0  9612k      0  0:15:01  0:04:03  0:10:58 9646k
 27 8458M   27 2291M    0     0  9612k      0  0:15:01  0:04:04  0:10:57 9646k
 27 8458M   27 2300M    0     0  9612k      0  0:15:01  0:04:05  0:10:56 9648k
 27 8458M   27 2310M    0     0  9612k      0  0:15:00  0:04:06  0:10:54 9646k
 27 8458M   27 2319M    0     0  9612k      0  0:15:00  0:04:07  0:10:53 9648k
 27 8458M   27 2329M    0     0  9613k      0  0:15:00  0:04:08  0:10:52 9648k
 27 8458M   27 2338M    0     0  9613k      0  0:15:00  0:04:09  0:10:51 9646k
 27 8458M   27 2347M    0     0  9613k      0  0:15:00  0:04:10  0:10:50 9646k
 27 8458M   27 2357M    0     0  9613k      0  0:15:00  0:04:11  0:10:49 9646k
 27 8458M   27 2366M    0     0  9613k      0  0:15:00  0:04:12  0:10:48 9645k
 28 8458M   28 2376M    0     0  9613k      0  0:15:00  0:04:13  0:10:47 9645k
 28 8458M   28 2385M    0     0  9613k      0  0:15:00  0:04:14  0:10:46 9645k
 28 8458M   28 2394M    0     0  9613k      0  0:15:00  0:04:15  0:10:45 9643k
 28 8458M   28 2404M    0     0  9614k      0  0:15:00  0:04:16  0:10:44 9642k
 28 8458M   28 2413M    0     0  9613k      0  0:15:00  0:04:17  0:10:43 9629k
 28 8458M   28 2423M    0     0  9613k      0  0:15:00  0:04:18  0:10:42 9621k
 28 8458M   28 2432M    0     0  9614k      0  0:15:00  0:04:19  0:10:41 9621k
 28 8458M   28 2441M    0     0  9614k      0  0:15:00  0:04:20  0:10:40 9620k
 28 8458M   28 2451M    0     0  9614k      0  0:15:00  0:04:21  0:10:39 9621k
 29 8458M   29 2460M    0     0  9614k      0  0:15:00  0:04:22  0:10:38 9634k
 29 8458M   29 2470M    0     0  9614k      0  0:15:00  0:04:23  0:10:37 9639k
 29 8458M   29 2479M    0     0  9614k      0  0:15:00  0:04:24  0:10:36 9635k
 29 8458M   29 2489M    0     0  9614k      0  0:15:00  0:04:25  0:10:35 9637k
 29 8458M   29 2498M    0     0  9614k      0  0:15:00  0:04:26  0:10:34 9635k
 29 8458M   29 2507M    0     0  9614k      0  0:15:00  0:04:27  0:10:33 9637k
 29 8458M   29 2517M    0     0  9614k      0  0:15:00  0:04:28  0:10:32 9639k
 29 8458M   29 2526M    0     0  9614k      0  0:15:00  0:04:29  0:10:31 9642k
 29 8458M   29 2536M    0     0  9615k      0  0:15:00  0:04:30  0:10:30 9642k
 30 8458M   30 2545M    0     0  9615k      0  0:15:00  0:04:31  0:10:29 9640k
 30 8458M   30 2554M    0     0  9615k      0  0:15:00  0:04:32  0:10:28 9640k
 30 8458M   30 2563M    0     0  9612k      0  0:15:00  0:04:33  0:10:27 9513k
 30 8458M   30 2573M    0     0  9615k      0  0:15:00  0:04:34  0:10:26 9632k
 30 8458M   30 2583M    0     0  9615k      0  0:15:00  0:04:35  0:10:25 9632k
 30 8458M   30 2592M    0     0  9615k      0  0:15:00  0:04:36  0:10:24 9634k
 30 8458M   30 2601M    0     0  9615k      0  0:15:00  0:04:37  0:10:23 9632k
 30 8458M   30 2611M    0     0  9615k      0  0:15:00  0:04:38  0:10:22 9762k
 30 8458M   30 2620M    0     0  9615k      0  0:15:00  0:04:39  0:10:21 9643k
 31 8458M   31 2629M    0     0  9614k      0  0:15:00  0:04:40  0:10:20 9584k
 31 8458M   31 2639M    0     0  9615k      0  0:15:00  0:04:41  0:10:19 9643k
 31 8458M   31 2649M    0     0  9616k      0  0:15:00  0:04:42  0:10:18 9646k
 31 8458M   31 2658M    0     0  9616k      0  0:15:00  0:04:43  0:10:17 9646k
 31 8458M   31 2667M    0     0  9616k      0  0:15:00  0:04:44  0:10:16 9646k
 31 8458M   31 2677M    0     0  9616k      0  0:15:00  0:04:45  0:10:15 9706k
 31 8458M   31 2686M    0     0  9616k      0  0:15:00  0:04:46  0:10:14 9646k
 31 8458M   31 2696M    0     0  9616k      0  0:15:00  0:04:47  0:10:13 9645k
 31 8458M   31 2705M    0     0  9616k      0  0:15:00  0:04:48  0:10:12 9643k
 32 8458M   32 2715M    0     0  9616k      0  0:15:00  0:04:49  0:10:11 9627k
 32 8458M   32 2724M    0     0  9616k      0  0:15:00  0:04:50  0:10:10 9645k
 32 8458M   32 2733M    0     0  9616k      0  0:15:00  0:04:51  0:10:09 9645k
 32 8458M   32 2743M    0     0  9617k      0  0:15:00  0:04:52  0:10:08 9646k
 32 8458M   32 2752M    0     0  9617k      0  0:15:00  0:04:53  0:10:07 9646k
 32 8458M   32 2762M    0     0  9617k      0  0:15:00  0:04:54  0:10:06 9661k
 32 8458M   32 2771M    0     0  9617k      0  0:15:00  0:04:55  0:10:05 9645k
 32 8458M   32 2780M    0     0  9614k      0  0:15:00  0:04:56  0:10:04 9473k
 32 8458M   32 2790M    0     0  9617k      0  0:15:00  0:04:57  0:10:03 9643k
 33 8458M   33 2799M    0     0  9617k      0  0:15:00  0:04:58  0:10:02 9646k
 33 8458M   33 2809M    0     0  9617k      0  0:15:00  0:04:59  0:10:01 9646k
 33 8458M   33 2818M    0     0  9617k      0  0:15:00  0:05:00  0:10:00 9645k
 33 8458M   33 2828M    0     0  9617k      0  0:15:00  0:05:01  0:09:59 9818k
 33 8458M   33 2837M    0     0  9618k      0  0:15:00  0:05:02  0:09:58 9645k
 33 8458M   33 2846M    0     0  9618k      0  0:15:00  0:05:03  0:09:57 9642k
 33 8458M   33 2856M    0     0  9618k      0  0:15:00  0:05:04  0:09:56 9643k
 33 8458M   33 2865M    0     0  9618k      0  0:15:00  0:05:05  0:09:55 9643k
 33 8458M   33 2875M    0     0  9618k      0  0:15:00  0:05:06  0:09:54 9645k
 34 8458M   34 2884M    0     0  9618k      0  0:15:00  0:05:07  0:09:53 9645k
 34 8458M   34 2893M    0     0  9618k      0  0:15:00  0:05:08  0:09:52 9645k
